headline,authors,link,short_description,date,c_id
technology etiquette -- are you ready for in-flight cell phone use?,"diane gottsman, contributor
etiquette expert and modern manners authority; owner, the prot...",https://www.huffingtonpost.com/entry/technology-etiquette-are_us_5b9dc5dbe4b03a1dcc8cb429,technology etiquette -- are you ready for in-flight cell phone use?many frequent flyers are holding their breath as the challenge of air travel may soon get even more invasive.,2014-01-09,1
top 10 infinity pools on the caribbean sea (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/top-10-infinity-pools-on_us_5b9d259fe4b03a1dcc84e337,"top 10 infinity pools on the caribbean sea (photos)the beach, the pools, the view - these are major reasons why we travel to the caribbean. and when we can get all in one, that's",2013-05-09,1
"underrated: krakow, leave your inhibitions at home","andy steves, contributor
travel author, ceo of weekend student adventures",https://www.huffingtonpost.com/entry/krakow-leave-your-inhibitions-at-home_us_5b9de5dfe4b03a1dcc8e5872,"underrated: krakow, leave your inhibitions at homeas one of the few places still left in europe that is untouched by english-speaking tourists, starbucks chains and menus in 10 languages, i'd say krakow is a destination worth checking out.",2014-02-26,1
"twelve days in heaven (aka botswana), part 2 -- vumbura plains camp [photos]","susan portnoy, contributor
the insatiable traveler",https://www.huffingtonpost.com/entry/twelve-days-in-heaven-aka_us_5b9d295be4b03a1dcc85089f,"twelve days in heaven (aka botswana), part 2 -- vumbura plains camp [photos]i spent 12 magical days in botswana exploring four camps -- chitabe, vumbura plains, abu and mombo -- in various regions of the okavango delta. each had its own personality and exciting wildlife adventure. i started my trip at chitabe camp, and now... vumbura plains",2013-05-14,1
a man walks into a shebeen: a sunday in soweto,"pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/a-man-walks-into-a-shebee_us_5b9b5310e4b03a1dcc76a327,"a man walks into a shebeen: a sunday in sowetosoweto is overcrowded, dirty and noisy. it's also one of the most fascinating, joyful, high-spirited places i've ever visited.",2012-02-21,1
swiss couple missing for 75 years found frozen on glacier,nina golgowski,https://www.huffingtonpost.com/entry/missing-couple-found-glacier_us_596e07a6e4b0b95f893e1058,swiss couple missing for 75 years found frozen on glaciermarcelin and francine dumoulin were 40 and 37 years old when they went missing in 1942.,2017-07-18,0
"charleston, south carolina is officially the best city in the world",suzy strutner,https://www.huffingtonpost.com/entry/charleston-south-carolina_us_5b9dabc8e4b03a1dcc8b2ec4,"charleston, south carolina is officially the best city in the world2. long cobblestone streets 7. the dance floor at prohibition bar 23. snack-cake-scented candles at moonpie general store",2013-11-23,1
disconnect from the internet in the sri lankan jungle:  the ulpotha yoga retreat,"karin badt, contributor
associate professor of cinema and theater at the university of...",https://www.huffingtonpost.com/entry/disconnect-from-the-inter_us_5b9dd309e4b03a1dcc8d5c1a,"disconnect from the internet in the sri lankan jungle:  the ulpotha yoga retreatthis is the highlight of ulpotha, for me: the unusual air of openness and kindness among the guests, fostered by the hostess of the retreat, suzi, a south african woman who dedicates herself to making sure each guest is introduced to the others and discretely provides for every need.",2014-01-29,1
mad for munich and its fairy tale king,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/mad-for-munich-and-its-fa_us_5b9c02f3e4b03a1dcc7bbfca,"mad for munich and its fairy tale kinglet's lift our steins to poor ludwig, the original fairy tale king.",2012-07-24,1
everything you wanted to know about barbera wine,"gloria riva, la dolce vita",https://www.huffingtonpost.com/entry/everything-you-wanted-to-know-about-barbera-wine_us_57222230e4b0b49df6aa5482,"everything you wanted to know about barbera winebarbera is the italian wine that goes best with an american weekend, as itâs perfect for a backyard barbecue. luca cinacchi",2016-04-28,1
patrick williams loves tullamore,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/tullamore-ireland-love-letter_us_5b9cf2fbe4b03a1dcc8335b7,"patrick williams loves tullamorewhen i got speed coming down the hill from durrow, i could free wheel most of the way along the flat piece of road that went past the smollen's house.",2013-03-20,1
20 tips for trouble-free trips,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/20-tips-for-troublefree-trips_us_5b9b3defe4b03a1dcc75ddb7,20 tips for trouble-free tripsour time-tested advice on how to solve the 20 problems that crop up most frequently. read on to maximize your chances of truly happy trails.,2012-02-01,1
the 5 most secret nude beaches in america,suzy strutner,https://www.huffingtonpost.com/entry/secret-nude-beach_us_5b9dc300e4b03a1dcc8c9224,"the 5 most secret nude beaches in americadenny-blaine park in seattle, washington this little beach off the edge of a park is reportedly only about 80 feet wide... which",2014-01-07,1
more than 5 million iraqi children are in urgent need of humanitarian aid,jesselyn cook,https://www.huffingtonpost.com/entry/iraq-children-humanitarian-aid-unicef_us_594ab9fde4b0a3a837bc7579,"more than 5 million iraqi children are in urgent need of humanitarian aidviolence in iraq is âturning childhoods into nightmares of brutality, displacement and loss,â a grim new unicef report says.",2017-06-22,0
"coal mining towns, ""the corner"" and a photography exhibit at the tremaine gallery (photos)","randy fox, contributor
writer and photographer",https://www.huffingtonpost.com/entry/americas-coal-mining-towns_us_5b9b54ffe4b03a1dcc76b1b3,"coal mining towns, ""the corner"" and a photography exhibit at the tremaine gallery (photos)fabricated is an exhibit curated by melissa stafford and is taking place at the tremaine gallery at the hotchkiss school in lakeville, connecticut. the show ""examines, through photography, the relationship between the individual and his or her designed environment.""",2012-02-16,1
"militants launch deadly attack on save the children office in jalalabad, afghanistan","by rafiq sherzad and ahmad sultan, reuters",https://www.huffingtonpost.com/entry/car-bombing-save-the-children-afghanistan_us_5a682467e4b002283007cd3c,"militants launch deadly attack on save the children office in jalalabad, afghanistanalthough isis claimed responsibility for the attack, it did not provide immediate evidence for the claim.",2018-01-24,0
a deepening political crisis in pakistan,"malik siraj akbar, contributorcontributing writer",https://www.huffingtonpost.com/entry/a-deepening-political-crisis-in-pakistan_us_596973c9e4b022bb9372b1bb,a deepening political crisis in pakistanpakistanâs prime minister nawaz sharif is under intense pressure from the political opposition and sections of the media,2017-07-15,0
the friendliest towns in america,"purewow, contributorwhat your girl crush reads online",https://www.huffingtonpost.com/entry/the-friendliest-towns-in-america_us_58d16464e4b07112b6473248,"the friendliest towns in americabar harbor, maine yes, this new england seaside town (home to acadia national park) attracts thousands of visitors during",2017-03-21,1
learning about grapes and history in the champagne region near paris,"eileen ogintz, contributor
columnist, taking the kids",https://www.huffingtonpost.com/entry/learning-about-grapes-and_us_5b9daa35e4b03a1dcc8b0f05,"learning about grapes and history in the champagne region near parisi always knew champagne was for celebrations but until now, i didn't know why or appreciate how much effort -- how much sweat, tears and family history -- it takes to create that bottle of bubbles.",2013-11-27,1
glammed out great gatsby hotels,"trivago.com, contributor
empowering 120+ million monthly travelers to find their ideal ...",https://www.huffingtonpost.com/entry/glamorous-great-gatsby-hotels_us_5b9d2fc8e4b03a1dcc85547a,"glammed out great gatsby hotelsbaz luhrmann's the great gatsby, adapted from f. scott fitzgerald's literary classic, takes place in the summer of 1922, in an era of debauchery and decadence. these hotels evoke images of gatsby's seductive revelries.",2013-05-24,1
saudi arabia's quicksand,"hossein askari, contributorprofessor of business and international affairs at george wash...",https://www.huffingtonpost.com/entry/saudi-arabias-quicksand_us_594a83a5e4b0710bea889b0b,"saudi arabia's quicksandafter king abdullahâs death in 2015, his half-brother salman ascended the throne of saudi arabia. he discarded his tribeâs",2017-06-21,0
the world's largest climate change summit starts today. here's what's happening.,nick visser,https://www.huffingtonpost.com/entry/bonn-climate-change-conference-united-nations_us_59fff9ece4b0c96530006e05,the world's largest climate change summit starts today. here's what's happening.it is the first annual meeting of the united nations group since president donald trump announced the u.s. would withdraw from the paris climate deal.,2017-11-06,0
top 10 best cruise shore excursions in 2013,"courtney scott, contributor
senior editor at travelocity",https://www.huffingtonpost.com/entry/top-10-cruise-shore-excursions_us_5b9cb50ae4b03a1dcc811311,"top 10 best cruise shore excursions in 2013welcome to wave season, when most of the major cruise lines slash cruise prices to insanely good deals. this year, many of the big guns are sweetening the pot with cash-back bonuses to spend on once-in-a-lifetime shore excursions.",2013-01-17,1
a lesson learned in grand cayman,"mahlon meyer, contributor
author of ""remembering china from taiwan: divided families and...",https://www.huffingtonpost.com/entry/a-lesson-learned-in-grand_us_5b9dc050e4b03a1dcc8c6bf4,"a lesson learned in grand caymanwhen he finally arrived, another thirty-five minutes later, we asked how long it would take to get to the hotel. ""yes, you",2014-01-02,1
