headline,authors,link,short_description,date,c_id
"ready or not, rockefeller center's christmas tree has arrived",nina golgowski,https://www.huffingtonpost.com/entry/rockefeller-christmas-tree-arrives-in-nyc_us_5a08ae79e4b01d21c83f409b,"ready or not, rockefeller center's christmas tree has arrivedthe 75-foot norway spruce from pennsylvania is the 86th christmas tree to grace the new york city plaza.",2017-11-12,1
ryanair plans to offer transatlantic flights for less than â£10,lisa_miller,https://www.huffingtonpost.com/entry/ryanair-transatlantic-flights_us_5b9de745e4b03a1dcc8e6e62,"ryanair plans to offer transatlantic flights for less than â£10ryanair's plan seems pretty far fetched... but if they do get those planes one day, would you fly ryanair long-haul? in october",2014-02-28,1
celebrating st. david and daffodil's in wales (photos),"margie goldsmith, contributor
has traveled to 130 countries and written about them all",https://www.huffingtonpost.com/entry/in-wales-they-wear-leeks_us_5b9b5c19e4b03a1dcc76eba9,"celebrating st. david and daffodil's in wales (photos)the two opposing uniforms were so similar that st. david commanded his soldiers to wear a leek on their helmets. since then, the leek has been a symbol of wales.",2012-03-01,1
saudi prince mohammedâs achilles heel: misreading tea leaves in washington,"james m. dorsey, contributors. rajaratnam school of international studies, senior fellow",https://www.huffingtonpost.com/entry/saudi-prince-mohammeds-achilles-heel-misreading-tea_us_5a156997e4b0f401dfa7ec06,"saudi prince mohammedâs achilles heel: misreading tea leaves in washingtonemboldened by perceived white house support, saudi crown prince mohammed bin salman appears to have stepped up his risky",2017-11-22,0
nearly 100 dead after bomb hidden in ambulance explodes in kabul,"hamid shalizi and mirwais harooni, reuters",https://www.huffingtonpost.com/entry/kabul-afghanistan-bomb-ambulance-dozens-killed_us_5a6c85a4e4b06e253267e77f,nearly 100 dead after bomb hidden in ambulance explodes in kabulthe casualty toll is the worst since 150 people were killed in a truck bomb explosion last may.,2018-01-27,0
america's best girlfriend getaways (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-best-girlfriend_us_5b9cba51e4b03a1dcc814461,"america's best girlfriend getaways (photos)girls just want to go on reasonably priced short trips to engaging cultural destinations that might, perhaps have a decent spa.",2013-01-20,1
guidebooks vs. new travel media: can they all get along?,"global yodel, contributor
travel through a local lens",https://www.huffingtonpost.com/entry/guidebooks-vs-new-travel-medi_us_5b9da101e4b03a1dcc8a781f,"guidebooks vs. new travel media: can they all get along?the travel media landscape is changing. newspapers are hiding behind paywalls. travel magazine budgets are drying up. how does all this change affect guidebooks, perhaps the oldest form of travel media out there?",2013-10-31,1
daring foodie or leisure lover? iceland has both covered,"travelzoo, contributora global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/daring-foodie-or-leisure_b_5406505.html,"daring foodie or leisure lover? iceland has both coveredjust a five-hour flight from new york city, the scandinavian-influenced capital of iceland is awakening for the day when tourists from the night's red eye arrive. the sleepy scene promises a quiet retreat, but adventure seekers will also find plenty to occupy their schedules and taste buds.",2014-05-28,1
chinese human rights activist wu gan sentenced to 8 years in prison,sebastian murdock,https://www.huffingtonpost.com/entry/chinese-human-rights-activist-wu-gan-prison_us_5a43bf6fe4b06d1621b653cd,"chinese human rights activist wu gan sentenced to 8 years in prisonwu said he was ""grateful"" to china's ruling party for being granted ""this lofty honor.""",2017-12-27,0
how to save up for travel in 2015,"sonia gil, contributorhost and co-creator of sonia's travels",https://www.huffingtonpost.com/entry/how-to-save-up-for-travel_b_6715006.html,"how to save up for travel in 2015we are at the beginning of a brand new year! this means new resolutions, new goals, and new dream destinations. i'm going to show you how to stop dreaming, and make your trips a reality.",2015-02-20,1
lonely planet's top u.s. destination of 2018 is an underrated treasure,abigail williams,https://www.huffingtonpost.com/entry/top-destination-2018-lonely-planet_us_5a79e3bae4b06505b4e87478,lonely planet's top u.s. destination of 2018 is an underrated treasurepack your bags!,2018-02-06,1
chef marcus samuelsson on eating all over the world,"jetsetter, contributor
jetsetter is the go-to brand for travelers with discerning tas...",https://www.huffingtonpost.com/entry/chef-marcus-samuelsson-on-travel_us_5b9bedb7e4b03a1dcc7b3272,"chef marcus samuelsson on eating all over the worldethiopian-born, gothenburg-raised and harlem-settled chef marcus samuelsson took the flavors of his international past and infused them into his new memoir.",2012-07-01,1
hamburg police and protesters clash violently as trump arrives for g-20 summit,nick robins-early,https://www.huffingtonpost.com/entry/g20-protest-hamburg_us_595e3c31e4b0615b9e8f8490,"hamburg police and protesters clash violently as trump arrives for g-20 summitgerman authorities are preparing for 100,000 demonstrators to hit the city.",2017-07-06,0
a scaredy-cat guide to food in china,"betty londergan, contributor
writer, author, blogger",https://www.huffingtonpost.com/entry/a-scaredycat-guide-to-food-in-china_us_5b9bd9d8e4b03a1dcc7abb1f,"a scaredy-cat guide to food in chinaeating in china was an adventure -- and like any adventure, sometimes you're totally in, and sometimes you sit on the sidelines -- or get dragged, kicking and screaming, into the game.",2012-06-16,1
inspirational hotel decor ideas for your own home (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/10-ways-to-spruce-up-your_us_5b9b8e70e4b03a1dcc78955a,inspirational hotel decor ideas for your own home (photos)take a cue (or several) from some of the most well-decorated hotels and incorporate 'em into your own little nest.,2012-04-18,1
virginia woodruff loves austin,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/austin-texas-love-letter_us_5b9c7633e4b03a1dcc7ee586,"virginia woodruff loves austinto drink a beer anywhere is the god-given right of all austinites. take a sip at your video store, your dry cleaners or your barber shop.",2012-10-31,1
born to explore: british columbia's islands of beauty and a floating message (photos),"richard wiese, contributor
host of born to explore",https://www.huffingtonpost.com/entry/born-to-explore-a-message_us_5b9c6877e4b03a1dcc7e6ae1,"born to explore: british columbia's islands of beauty and a floating message (photos)it floated up to the shore in the form of a volleyball with ""japan volleyball association"" stamped on it, accompanied by japanese soda bottles. it was clearly debris from that terrible tsunami that tragically hit japan in march of 2011.",2012-11-02,1
travel questions and answers,"lisa mirza grotts, contributor
author, etiquette expert",https://www.huffingtonpost.com/entry/travel-q-a-here-are-answe_us_5b9b6884e4b03a1dcc775089,travel questions and answersis it true that spitting in public is acceptable in china?,2012-03-07,1
dennis rodman says he knows what his pal kim jong un wants,mary papenfuss,https://www.huffingtonpost.com/entry/dennis-rodman-kim-jongun_us_5a2f0984e4b01598ac475ee4,dennis rodman says he knows what his pal kim jong un wantsbut the ex-nba star says it's just for donald trump's ears.,2017-12-12,0
the best road trips from phoenix (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/the-best-road-trips-from-phoenix_us_5b9c16a4e4b03a1dcc7c3c74,"the best road trips from phoenix (photos)with a host of museums and galleries, top-notch tex-mex cuisine and cactus-dotted landscape, arizona's state capital is one of the most unique metropolises in the country. here's what to see nearby once you've explored all that phoenix has to offer.",2012-09-18,1
10 classic american bar signs,"clint lanier and derek hembree, contributor
spirit writers and authors of bucket list bars: historic saloo...",https://www.huffingtonpost.com/entry/10-classic-american-bar-s_us_5b9d762be4b03a1dcc8849a2,"10 classic american bar signsto some it seems a trivial kind of happiness. it's just a sign after all. but to many, neon bar signs are more: they are in fact works of art, and whole movements exist to document, photograph and preserve these all-too-frequently disappearing bits of america's past.",2013-08-25,1
former bosnian croat official on trial for war crimes dies after drinking poison in court,willa frej,https://www.huffingtonpost.com/entry/slobodan-praljak-dies-poison_us_5a1ebb4fe4b0cb0e917cfe4b,former bosnian croat official on trial for war crimes dies after drinking poison in courtslobodan praljak stood up and drank from a small vial.,2017-11-29,0
"a historic moment to end aids, how we will do it, and the critical role of pepfar funding","joel goldman, contributormanaging director, the elizabeth taylor aids foundation",https://www.huffingtonpost.com/entry/a-historic-moment-to-end-aids-how-we-will-do-it-and_us_5925e60fe4b090bac9d46b1a,"a historic moment to end aids, how we will do it, and the critical role of pepfar fundingco-authored by todd schafer â90-90-90 to break the aids epidemic by 2020.â itâs a brilliant public health strategy developed",2017-05-24,0
"this remote corner of iceland is total, magical bliss",suzy strutner,https://www.huffingtonpost.com/entry/myvatn-iceland-lava-field_us_56bb6630e4b0b40245c4d7cf,"this remote corner of iceland is total, magical blissticket booked. ð",2016-02-10,1
second man arrested over london train bombing,"kate holton, reuters",https://www.huffingtonpost.com/entry/london-parsons-green-bomb-arrest_us_59bcf4f8e4b0edff971c61c0,second man arrested over london train bombingthe attack injured 30 people and put britain on high alert.,2017-09-16,0
"college tourist student guide to bangkok, thailand","college tourist, contributorstudy abroad student community",https://www.huffingtonpost.com/entry/college-tourist-student-g_b_8879232.html,"college tourist student guide to bangkok, thailandwhat comes to mind when bangkok is brought up? luxury or affordability? skyscrapers or forgotten buildings in disrepair? the city is an eclectic mix of all of the above. bangkok charms its visitors with unexpected pleasantries as well as a day to day hustle & bustle.",2015-12-26,1
